player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Fermin, Freddy",666023,2024,2024,29,66,71,17,14,2,0,1,10,5,14.1,7.0,.258,.333,.310,0.643,0.075,.291,.241,.334,.291,.279,.295,.093,.306,.292,.304,.284,.017,-0.001,.012,86.4,16.5,25.0,1,1.8,7.1,26.8,28.6,30.4,5.4,26.8,95.421178889,91.731162778,73.0,12.0,35.6,45.8,54.2,22,48,49.6,135,88.9,6.6,25,162,62,272,88.0,12,100,50.4,137,40.8,111,23.0,54.4,50.0,32.1,17.9,56,73.2,48.2,27,23.2,13,16.1,9,12.5,7,7.5,69.7,5.6,4.5,31.1,25.2,5,9.0,71,4,20,22,0,0,11,84,37,0,58,3,23,1,0,0,0,9,2,56,6,0,11,18,3,7,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,9,0,0,0,87,0,185,30,272,,0,0,0,0,7,1.93,1.97,1.88,0,,,,0.68,83.9,,,,,,,,,,,,,,,,,,,,,,,4.67,26.9
"Neto, Zach",687263,2024,2024,23,153,163,39,25,9,0,5,44,9,27.0,5.5,.255,.412,.301,0.713,0.157,.327,.236,.428,.315,.307,.283,.192,.407,.394,.358,.332,.019,-0.016,.008,88.3,12.7,33.9,10,9.2,9.2,25.7,22.0,30.3,3.7,33.0,99.420435556,93.800559074,73.8,19.1,37.3,45.6,51.8,52,114,50.7,306,86.5,6.1,62,309,172,604,79.5,42,220,49.3,298,44.5,269,28.1,55.3,38.5,40.4,21.1,109,65.0,43.1,47,25.7,28,22.0,24,9.2,10,7.2,71.2,11.4,8.4,31.8,23.5,13,16.0,163,16,64,63,5,6,37,173,80,0,125,5,44,4,0,0,1,11,10,109,18,0,18,36,6,10,0,0,0,3,1,0,0,0,0,81,4,0,1,1,0,2,0,0,15,5,1,0,190,0,414,81,604,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,27.9
"Caballero, José",676609,2024,2024,27,139,154,35,25,7,1,2,41,9,26.6,5.8,.252,.360,.309,0.669,0.108,.340,.236,.342,.299,.286,.297,.106,.375,.354,.354,.334,.016,.018,.013,83.1,14.6,32.7,3,3.0,6.9,23.8,25.7,23.8,16.8,23.8,96.502490417,92.303012,65.5,20.0,35.4,54.5,43.8,61,112,53.5,316,81.0,7.1,63,317,161,591,79.4,36,180,46.5,275,41.1,243,33.2,49.4,43.6,36.6,19.8,101,67.5,47.5,48,20.8,21,21.8,22,9.9,10,6.9,69.9,11.4,8.0,31.4,21.9,7,16.4,154,13,69,50,8,17,39,172,112,0,91,4,40,4,0,0,3,16,5,101,13,1,16,32,9,9,0,0,0,2,0,0,0,2,1,90,6,2,0,0,0,2,0,0,21,12,5,0,187,3,404,90,591,,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.27,28.6
"Jiménez, Eloy",650391,2024,2024,27,120,131,26,17,4,0,5,24,10,18.3,7.6,.217,.375,.275,0.650,0.158,.228,.253,.459,.288,.329,.308,.207,.317,.372,.268,.313,-0.036,-0.084,-0.041,91.5,6.7,29.9,12,12.4,3.1,15.5,21.6,46.4,1.0,47.4,103.101448776,96.033098763,74.2,14.6,30.6,38.0,62.0,27,71,51.2,232,84.8,10.2,72,199,130,453,85.4,24,164,48.8,221,42.2,191,21.7,51.9,40.2,44.3,15.5,97,69.5,53.6,52,18.6,18,19.6,19,8.2,8,7.3,74.5,22.1,17.7,32.2,25.8,4,47.3,131,12,57,45,0,2,31,139,65,0,87,6,32,3,0,0,0,10,4,97,12,0,14,42,7,8,0,0,0,1,0,0,31,0,1,45,0,0,0,0,0,0,0,0,11,2,0,0,153,1,300,45,453,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.4
"Triolo, Jared",669707,2024,2024,26,144,165,29,25,2,0,2,41,19,24.8,11.5,.201,.257,.291,0.548,0.056,.262,.231,.332,.256,.294,.319,.101,.277,.337,.276,.321,-0.030,-0.075,-0.038,87.4,8.6,40.0,4,3.8,5.7,27.6,26.7,31.4,4.8,36.2,98.537621509,93.519752095,68.3,21.3,25.9,42.4,57.6,36,85,48.8,328,80.4,8.3,75,356,187,672,78.7,50,235,51.2,344,44.8,301,26.9,47.6,35.2,36.2,28.6,105,67.3,43.8,46,27.6,29,28.6,30,0.0,0,7.9,70.9,10.6,8.0,30.2,22.7,5,10.9,165,15,80,37,1,3,34,230,103,0,129,7,41,1,0,0,0,11,4,105,14,0,25,35,15,0,0,0,0,0,0,0,0,0,2,78,1,0,0,1,0,0,0,0,8,3,0,0,249,2,423,78,672,,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,28.4
"Altuve, Jose",514888,2024,2024,34,180,198,56,39,10,0,7,32,16,16.2,8.1,.311,.483,.374,0.857,0.172,.348,.273,.446,.377,.340,.340,.173,.421,.372,.378,.333,.038,.037,.037,87.3,16.9,39.2,12,8.1,4.7,29.7,25.0,24.3,7.4,33.1,97.39452375,92.725960139,66.2,8.8,34.9,31.2,67.4,44,141,54.1,404,69.7,8.8,106,382,226,747,90.7,20,227,45.9,343,38.0,284,17.4,49.3,57.4,32.4,10.1,148,63.1,40.5,60,29.1,43,26.4,39,4.1,6,7.9,68.5,5.7,4.9,34.9,29.6,2,8.9,198,14,55,87,1,7,34,250,118,0,153,4,44,4,0,0,2,22,11,148,23,0,32,38,16,6,0,1,0,3,0,0,1,0,0,56,0,0,1,0,0,1,0,0,29,5,2,0,261,0,486,56,747,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4.28,27.4
"Buxton, Byron",621439,2024,2024,30,92,100,23,13,8,1,1,32,3,32.0,3.0,.250,.391,.300,0.691,0.141,.367,.214,.310,.305,.259,.268,.096,.419,.343,.377,.325,.036,.081,.046,89.6,19.3,31.1,3,4.9,4.9,31.1,31.1,21.3,6.6,42.6,100.226560323,94.614590656,72.0,25.9,32.6,63.9,36.1,39,61,49.2,187,71.4,3.7,49,182,134,380,74.1,36,139,50.8,193,43.9,167,37.5,52.6,49.2,32.8,18.0,61,73.0,36.1,22,19.7,12,29.5,18,14.8,9,8.1,74.7,11.0,7.2,28.6,18.7,3,46.0,100,11,40,36,2,1,26,119,52,0,64,3,28,1,0,0,4,8,2,61,13,0,10,14,4,9,0,0,0,2,1,0,4,0,1,69,2,0,0,0,0,0,0,0,12,1,0,0,128,1,252,69,380,,0,1,0,0,,,,,,,,,,,3,0,3,0.0,2,3,66.7,3,3,100.0,3,100.0,3,100.0,3,3,-0.4,2,0.3,1.8,37.1,2,,29.3
"McCarthy, Jake",664983,2024,2024,26,92,106,26,19,5,1,1,21,11,19.8,10.4,.283,.391,.356,0.747,0.108,.352,.261,.370,.334,.316,.338,.109,.376,.351,.361,.336,.022,.021,.018,84.2,13.8,35.1,2,2.7,5.4,27.0,28.4,27.0,9.5,20.3,95.653885714,91.941908571,69.1,12.6,25.9,42.3,55.8,22,52,49.3,201,83.3,8.8,73,230,80,407,85.3,18,143,50.7,207,41.7,170,20.5,47.9,40.5,32.4,27.0,74,72.6,41.9,31,29.7,22,23.0,17,5.4,4,6.9,69.0,7.8,6.3,27.0,21.7,2,8.4,106,11,28,36,1,3,21,134,70,0,77,3,38,0,0,0,0,7,5,74,14,0,17,24,3,4,0,0,0,4,3,0,0,2,1,34,1,0,0,1,0,3,0,0,14,3,0,0,142,3,265,34,407,,3,1,0,0,,,,,,,,,,,0,1,10,10.0,0,4,0.0,0,1,0.0,5,100.0,5,,0,0,-0.2,-0.2,-0.4,-0.9,31.5,4,4.23,29.2
"Heim, Jonah",641680,2024,2024,29,145,157,40,32,3,0,5,30,10,19.1,6.4,.276,.400,.325,0.725,0.124,.315,.247,.391,.322,.301,.299,.144,.370,.341,.345,.310,.029,.009,.021,89.4,12.5,26.7,9,7.8,3.4,28.4,26.7,31.0,2.6,39.7,99.308587241,93.878052672,71.8,14.0,31.8,31.1,68.9,28,90,48.7,283,78.7,8.1,108,313,141,581,86.0,30,214,51.3,298,43.4,252,19.1,52.3,42.2,33.6,24.1,116,63.7,44.0,51,27.6,32,23.3,27,5.2,6,7.4,69.9,12.5,10.2,33.2,27.1,3,10.7,157,27,59,58,0,1,37,185,81,0,130,9,40,3,0,0,1,15,6,116,19,0,26,36,8,6,0,0,0,0,0,0,4,0,1,44,0,0,0,0,0,0,0,0,19,1,0,0,196,1,385,44,581,,0,1,1,0,22,1.95,1.95,1.95,3,1.53,1.55,1.5,0.69,83,,,,,,,,,,,,,,,,,,,,,,,,24.9
"Soto, Juan",665742,2024,2024,25,176,210,53,34,9,1,9,30,30,14.3,14.3,.301,.517,.400,0.917,0.216,.314,.318,.628,.400,.446,.421,.310,.419,.484,.356,.386,-0.017,-0.111,-0.046,95.6,10.2,34.2,28,18.8,6.7,21.5,18.8,32.9,1.3,59.7,105.915761892,98.440476149,60.7,13.8,17.3,44.7,55.3,34,76,51.9,439,78.0,7.0,169,426,206,846,86.2,34,247,48.1,407,44.0,372,21.1,38.2,42.3,36.2,21.5,149,58.6,45.0,67,25.5,38,24.2,36,5.4,8,7.3,76.0,27.7,22.4,45.1,36.5,6,64.7,210,34,62,91,2,4,37,332,163,0,106,6,46,5,0,1,1,14,12,149,27,0,26,53,7,8,0,0,0,0,0,0,0,0,3,61,1,1,0,0,0,0,0,0,30,4,0,0,360,3,486,61,846,,0,1,0,0,,,,,,,,,,,0,0,10,0.0,1,7,14.3,3,3,100.0,9,88.9,8,100.0,11,11,1.4,0.3,-0.5,1.2,35,,4.35,26.7
"Machado, Manny",592518,2024,2024,31,166,179,36,26,5,0,5,42,13,23.5,7.3,.217,.337,.274,0.611,0.120,.261,.260,.427,.272,.319,.314,.167,.323,.391,.290,.348,-0.043,-0.090,-0.047,92.2,10,32.3,13,10.5,4.0,24.2,21.0,37.1,3.2,51.6,102.963150645,96.195148455,71.6,17.9,28.7,47.9,52.1,45,94,50.1,328,75.0,6.1,83,413,126,655,82.1,42,234,49.9,327,45.6,299,26.5,50.1,35.5,37.9,26.6,124,65.2,49.2,61,17.7,22,25.0,31,8.1,10,7.6,74.6,22.0,16.5,34.1,25.5,5,46.8,179,23,86,56,0,2,47,222,91,0,117,10,42,9,0,0,0,12,4,124,20,0,18,49,11,10,0,1,0,1,0,0,30,0,0,74,0,0,0,0,0,0,0,0,20,1,1,0,236,0,419,74,655,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,25.4
"Nootbaar, Lars",663457,2024,2024,26,110,131,23,12,7,0,4,23,20,17.6,15.3,.209,.382,.331,0.713,0.173,.229,.277,.501,.320,.383,.388,.224,.322,.416,.264,.350,-0.068,-0.119,-0.063,91.1,4.9,33.0,9,10.2,6.8,20.5,20.5,36.4,5.7,48.9,102.335256512,95.529467907,55.3,11.0,17.1,39.1,60.9,18,46,50.5,269,66.0,8.8,72,306,112,533,89.0,16,146,49.5,264,40.9,218,17.7,36.0,33.0,42.0,25.0,88,55.0,51.1,45,17.0,15,26.1,23,5.7,5,6.8,72.3,20.7,17.6,37.8,32.1,6,27.7,131,14,43,42,0,2,25,197,131,0,70,2,31,3,0,0,0,8,3,88,12,0,12,37,11,5,0,1,0,0,0,0,0,1,0,31,0,0,0,1,0,0,0,0,12,2,0,0,210,1,323,31,533,,0,0,0,0,,,,,,,,,,,2,0,7,0.0,0,1,0.0,2,2,100.0,5,100.0,5,100.0,7,7,-0.6,-0.8,-0.3,-1.7,32.4,,4.32,27.1
"Herrera, Iván",671056,2024,2024,24,91,102,26,22,1,0,3,22,7,21.6,6.9,.286,.396,.343,0.739,0.110,.338,.291,.469,.329,.377,.362,.178,.383,.453,.366,.394,-0.005,-0.073,-0.048,90.4,11.4,36.6,8,11.3,5.6,25.4,21.1,33.8,1.4,43.7,100.844228,94.851676143,60.8,19.4,27.3,46.3,53.7,25,54,49.3,198,64.0,6.2,44,242,86,402,80.6,24,124,50.7,204,42.5,171,27.5,44.3,35.2,42.3,22.5,71,58.8,40.8,29,25.4,18,28.2,20,5.6,4,7.7,73.7,18.0,13.1,32.0,23.4,0,34.3,102,14,40,36,0,0,27,140,72,0,58,7,30,2,0,0,2,8,3,71,15,0,15,21,5,4,0,0,0,2,0,0,4,0,2,39,0,0,0,0,0,0,0,0,11,0,0,0,152,2,250,39,402,,0,0,0,0,11,1.98,1.98,1.97,0,,,,0.68,80.1,,,,,,,,,,,,,,,,,,,,,,,4.54,27.5
"Rendon, Anthony",543685,2024,2024,34,75,83,20,17,3,0,0,15,6,18.1,7.2,.267,.307,.325,0.632,0.040,.328,.234,.362,.288,.290,.297,.128,.312,.315,.328,.289,.033,-0.055,-0.002,88.9,18.9,36.1,2,3.3,14.8,26.2,32.8,19.7,1.6,37.7,97.352412333,92.911155,60.2,5.6,15.0,29.2,70.8,7,24,43.7,160,61.0,11.2,37,206,80,366,94.4,7,124,56.3,206,41.3,151,9.5,40.4,32.8,29.5,37.7,61,67.5,34.4,21,34.4,21,19.7,12,11.5,7,6.7,68.0,8.0,7.4,39.8,36.8,0,1.1,83,3,23,23,1,3,13,123,84,0,73,4,19,0,0,1,1,11,1,61,8,0,20,10,4,7,0,0,0,0,0,1,2,0,1,10,1,0,0,0,0,0,0,0,9,3,0,0,134,1,232,10,366,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.3
"Reynolds, Bryan",668804,2024,2024,29,181,205,46,28,12,1,5,40,24,19.5,11.7,.254,.414,.341,0.755,0.160,.301,.278,.469,.335,.360,.363,.191,.372,.408,.326,.357,-0.024,-0.055,-0.025,88.5,8.9,35.5,12,8.5,7.8,26.2,19.9,31.2,6.4,43.3,100.301870141,94.423758227,67.6,19.2,25.7,53.1,46.9,60,113,54.3,439,78.8,6.4,180,430,156,809,80.8,48,250,45.7,370,43.4,351,29.8,44.9,37.6,36.2,26.2,141,63.7,47.5,67,27.0,38,22.7,32,2.8,4,6.9,71.9,19.1,14.1,38.8,28.5,7,19.7,205,20,81,75,0,3,39,295,129,0,114,7,46,1,0,3,0,17,9,141,20,0,29,50,11,4,0,1,0,0,0,0,6,0,0,93,0,0,0,0,0,0,0,0,17,3,0,0,317,0,492,93,809,,0,2,0,0,,,,,,,,,,,-5,0,5,0.0,0,5,0.0,3,4,75.0,7,71.4,5,77.8,7,9,-1.3,-0.7,0.6,-1.4,32.5,,4.43,27.8
"O'Neill, Tyler",641933,2024,2024,29,126,148,32,16,6,0,10,47,20,31.8,13.5,.254,.540,.365,0.905,0.286,.319,.230,.529,.386,.364,.344,.300,.544,.504,.405,.367,.024,.011,.022,91.8,21,39.2,15,19.0,7.6,15.2,30.4,25.3,2.5,46.8,102.39007125,95.64368557,58.7,25.0,23.9,51.4,48.6,38,74,50.8,310,72.0,8.2,79,314,153,610,75.0,44,176,49.2,300,44.9,274,32.8,41.0,48.1,29.1,22.8,79,60.3,34.2,27,34.2,27,19.0,15,12.7,10,7.5,74.9,19.0,12.4,28.9,18.9,3,45.4,148,16,57,68,0,1,26,231,115,0,89,4,35,7,0,0,2,6,13,79,11,2,14,21,4,8,0,4,0,0,0,0,4,0,0,77,0,0,0,0,0,0,0,0,26,1,0,0,245,0,365,77,610,,0,1,1,0,,,,,,,,,,,-1,0,8,0.0,0,0,,1,3,33.3,5,100.0,5,100.0,6,6,0.1,-1.6,0.1,-1.4,32.5,,4.5,27.6
"Lowe, Nathaniel",663993,2024,2024,28,91,109,26,19,5,0,2,23,18,21.1,16.5,.286,.407,.404,0.811,0.121,.364,.245,.315,.368,.317,.370,.070,.405,.324,.382,.328,.041,.092,.051,87.3,6.3,35.3,2,2.9,4.4,30.9,17.6,38.2,5.9,36.8,98.52657,93.270556471,53.1,5.4,23.1,27.6,72.4,16,58,50.8,251,67.7,6.3,45,333,97,494,94.6,7,129,49.2,243,50.2,248,12.3,37.9,29.4,42.6,27.9,68,62.4,54.4,37,20.6,14,23.5,16,1.5,1,7,72.2,12.3,11.1,24.7,22.2,3,21.0,109,12,30,37,0,1,19,192,105,0,96,5,25,2,0,0,0,10,3,68,13,0,11,27,3,1,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,14,1,0,0,202,0,292,17,494,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.4
"Garver, Mitch",641598,2024,2024,33,125,147,22,11,6,0,5,48,17,32.7,11.6,.176,.344,.286,0.630,0.168,.230,.176,.316,.286,.277,.289,.140,.354,.338,.278,.284,.000,.028,.009,89.1,15.3,38.0,5,6.3,7.6,21.5,32.9,31.6,0.0,36.7,99.02095325,93.714046582,56.7,22.7,21.7,62.9,37.1,39,62,46.7,286,69.0,6.9,53,265,245,612,77.3,42,185,53.3,326,41.7,255,32.8,40.4,48.1,35.4,16.5,79,68.0,40.5,32,27.8,22,24.1,19,7.6,6,7.3,71.0,12.7,9.0,31.7,22.4,7,10.0,147,14,53,43,0,0,27,204,147,0,87,7,37,6,0,0,3,6,6,79,10,0,16,26,9,6,0,0,0,0,0,0,37,0,2,73,0,0,0,0,0,0,0,0,13,0,0,0,218,2,394,73,612,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.73,26.2
"Suwinski, Jack",669261,2024,2024,25,131,147,22,14,5,0,3,38,15,25.9,10.2,.168,.275,.252,0.527,0.107,.209,.215,.327,.236,.276,.295,.113,.268,.330,.234,.303,-0.047,-0.052,-0.040,88,15.8,26.6,6,6.4,5.3,23.4,30.9,25.5,7.4,36.2,100.636195319,94.392121075,70.0,16.2,25.6,50.0,50.0,36,72,48.4,281,86.1,6.2,115,316,133,581,83.3,34,210,51.6,300,45.4,264,24.8,48.5,37.2,37.2,25.5,94,56.8,43.6,41,23.4,22,23.4,22,9.6,9,7.2,73.1,12.0,9.3,24.0,18.7,5,37.3,147,12,72,36,0,4,39,200,88,0,117,8,45,1,0,1,0,7,3,94,12,0,19,34,10,9,0,2,0,2,1,0,0,0,1,56,0,0,0,0,0,0,0,0,14,4,0,0,211,1,370,56,581,,0,2,1,0,,,,,,,,,,,-4,0,8,0.0,0,2,0.0,4,10,40.0,6,66.7,4,100.0,7,7,-0.8,-0.6,0,-1.4,32.2,,4.28,28.0
"Olson, Matt",621566,2024,2024,30,150,175,34,19,9,1,5,45,20,25.7,11.4,.227,.400,.331,0.731,0.173,.287,.268,.492,.324,.376,.372,.225,.383,.470,.321,.389,-0.041,-0.092,-0.052,94.4,16.8,37.7,16,15.1,3.8,26.4,30.2,21.7,1.9,56.6,103.932768679,97.278875143,72.2,21.3,26.3,43.3,56.7,45,104,53.9,395,80.0,8.2,106,459,132,733,78.7,52,244,46.1,338,38.7,284,27.9,47.5,46.2,26.4,27.4,106,55.5,33.0,35,28.3,30,30.2,32,8.5,9,7.4,74.1,20.1,14.7,31.0,22.6,4,40.9,175,23,83,60,0,0,45,276,91,0,145,8,41,2,0,1,4,5,7,106,22,0,23,30,9,9,0,2,0,0,0,0,0,0,1,86,0,0,0,0,0,0,0,0,17,0,0,0,294,1,439,86,733,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,25.5
"McMahon, Ryan",641857,2024,2024,29,165,192,51,35,10,0,6,52,23,27.1,12.0,.309,.479,.389,0.868,0.170,.413,.287,.516,.380,.383,.374,.229,.492,.497,.443,.418,.022,-0.037,-0.003,93.8,6.3,37.4,18,15.7,5.2,32.2,10.4,33.0,2.6,55.7,104.526583684,97.442266667,64.2,16.5,28.9,52.6,46.5,60,114,48.2,394,72.1,8.3,124,519,134,818,83.5,45,272,51.8,424,43.6,357,27.2,47.2,34.8,42.6,22.6,115,58.9,49.6,57,20.0,23,29.6,34,0.9,1,7.1,72.1,18.5,13.5,29.1,21.2,5,27.3,192,24,57,79,4,0,43,291,129,2,165,11,44,2,0,0,0,20,9,115,22,0,14,37,11,1,0,1,0,2,0,0,0,0,2,86,4,0,0,0,0,1,0,0,20,0,0,0,303,2,515,86,818,,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.2
"Witt Jr., Bobby",677951,2024,2024,24,179,200,52,30,12,5,5,35,17,17.5,8.5,.291,.497,.355,0.852,0.206,.333,.305,.578,.367,.401,.371,.273,.416,.463,.356,.378,-0.014,-0.081,-0.034,93.2,14.2,34.9,20,13.7,6.8,22.6,26.7,26.7,2.7,51.7,104.231936849,96.857976138,74.1,20.2,31.1,34.6,65.4,45,130,52.8,418,82.3,7.8,79,439,217,792,79.8,56,277,47.2,374,41.5,329,24.8,51.4,26.7,47.3,26.0,146,56.3,39.0,57,32.9,48,23.3,34,4.8,7,7,75.1,20.2,15.4,34.6,26.4,4,52.8,200,23,53,89,5,15,40,274,97,0,160,9,46,2,0,0,2,20,10,146,22,0,38,37,11,7,0,2,0,2,0,0,0,0,2,87,4,1,0,0,0,1,0,0,40,15,0,0,288,2,504,87,792,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,4.09,30.4
"Farmer, Kyle",571657,2024,2024,33,71,82,11,5,6,0,0,17,9,20.7,11.0,.155,.239,.268,0.507,0.084,.204,.199,.269,.236,.263,.307,.069,.225,.265,.204,.262,-0.044,-0.030,-0.027,84.8,12.2,35.2,0,0.0,7.4,25.9,27.8,31.5,7.4,22.2,94.778231852,91.450828519,57.2,16.1,30.5,34.9,65.1,15,43,48.1,141,69.2,8.9,22,174,80,293,83.9,14,87,51.9,152,42.0,123,22.3,44.4,33.3,44.4,22.2,54,59.3,48.1,26,22.2,12,24.1,13,5.6,3,6.7,66.1,4.9,4.0,37.0,30.0,1,1.0,82,7,39,17,1,2,27,93,60,0,47,3,35,3,0,0,2,2,0,54,9,0,12,24,4,3,0,1,0,8,0,0,0,0,0,25,0,1,0,1,0,0,0,0,7,2,0,0,103,0,190,25,293,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,26.4
"Bregman, Alex",608324,2024,2024,30,162,179,37,24,9,0,4,24,15,13.4,8.4,.228,.358,.291,0.649,0.130,.243,.229,.350,.289,.287,.294,.121,.295,.293,.264,.269,-0.001,.008,.002,87.3,21.1,30.0,7,5.0,6.4,24.3,35.7,26.4,2.1,35.0,97.020375429,92.510463357,65.2,5.4,23.7,28.7,71.3,23,80,49.9,338,76.2,6.2,70,381,184,677,94.6,12,221,50.1,339,43.0,291,11.6,44.5,37.1,27.9,35.0,140,63.1,37.1,52,25.0,35,21.4,30,16.4,23,7,70.4,8.3,7.7,34.2,31.9,4,8.7,179,19,74,58,0,2,40,234,132,0,126,3,42,4,0,0,0,10,9,140,18,0,26,42,11,23,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,13,2,0,0,244,2,433,29,677,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,26.5
"Campusano, Luis",669134,2024,2024,25,135,144,36,23,10,0,3,19,9,13.2,6.3,.267,.407,.313,0.720,0.140,.292,.256,.357,.318,.291,.302,.101,.341,.307,.310,.298,.011,.050,.027,85.6,7.7,27.6,4,3.4,5.2,24.1,22.4,40.5,4.3,31.9,97.713693621,92.85684681,71.5,16.0,32.1,31.4,68.6,22,70,46.3,218,86.0,9.1,47,280,112,471,84.0,29,181,53.7,253,44.2,208,20.3,53.3,33.6,45.7,20.7,116,66.0,49.1,57,22.4,26,21.6,25,6.9,8,7.3,68.4,12.2,10.0,34.5,28.2,1,2.4,144,24,59,55,0,0,41,139,70,0,84,4,40,5,0,0,0,11,7,116,18,0,19,46,7,8,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,18,0,0,0,150,0,321,43,471,,0,1,0,0,12,1.95,1.95,,0,,,,0.69,82.4,,,,,,,,,,,,,,,,,,,,,,,4.99,25.1
"Westburg, Jordan",676059,2024,2024,25,149,163,44,26,9,2,7,33,10,20.2,6.1,.295,.523,.346,0.869,0.228,.336,.315,.518,.377,.381,.367,.203,.450,.456,.376,.406,-0.020,.005,-0.004,92.8,13.6,37.3,11,9.3,10.2,34.7,19.5,24.6,1.7,53.4,102.697902881,96.193345214,73.4,21.9,31.6,51.5,47.5,52,101,52.2,320,78.3,7.5,73,310,165,613,78.1,47,215,47.8,293,41.6,255,31.3,51.5,40.7,43.2,16.1,118,61.3,41.5,49,26.3,31,28.8,34,3.4,4,6.8,70.6,18.7,13.4,39.8,28.5,8,6.3,163,29,55,78,2,5,34,194,87,0,98,14,40,1,0,1,2,16,7,118,21,0,24,33,12,4,0,0,0,2,0,0,1,1,1,83,2,0,0,0,0,1,0,0,22,5,0,0,210,2,403,83,613,,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.31,28.7
